time,CAN_Rx_Error,Last_I2C_Result
1583187185,0,No_Error
1583187242,0,No_Error
1583190118,0,No_Error
1583192764,0,No_Error
1583192836,0,No_Error
1583192879,0,No_Error
1583192937,0,No_Error
1583192994,0,No_Error
1583193052,0,No_Error
1583193124,0,No_Error
1583193181,0,No_Error
1583195942,0,No_Error
1583196000,0,No_Error
1583196057,0,No_Error
1583196115,0,No_Error
1583198574,0,No_Error
1583198646,0,No_Error
1583198775,0,No_Error
1583198819,0,No_Error
1583198876,0,No_Error
1583198934,0,No_Error
1583199006,0,No_Error
1583199063,0,No_Error
1583203205,0,No_Error
1583203262,0,No_Error
1583203320,0,No_Error
1583203377,0,No_Error
1583205664,0,No_Error
1583205779,0,No_Error
1583209015,0,No_Error
1583209144,0,No_Error
1583211301,0,No_Error
1583211416,0,No_Error
1583211474,0,No_Error
1583211546,0,No_Error
1583211603,0,No_Error
1583211718,0,No_Error
1583214005,0,No_Error
1583214062,0,No_Error
1583214120,0,No_Error
1583214177,0,No_Error
1583214235,0,No_Error
1583214839,0,No_Error
1583215026,0,No_Error
1583215083,0,No_Error
1583217355,0,No_Error
1583219584,0,No_Error
1583219642,0,No_Error
1583219699,0,No_Error
1583219757,0,No_Error
1583219815,0,No_Error
1583219872,0,No_Error
1583219944,0,No_Error
1583220001,0,No_Error
1583220073,0,No_Error
1583220117,0,No_Error
1583220174,0,No_Error
1583220246,0,No_Error
1583220605,0,No_Error
1583220778,0,No_Error
1583220893,0,No_Error
1583221023,0,No_Error
1583221080,0,No_Error
1583221138,0,No_Error
1583221195,0,No_Error
1583223352,0,No_Error
1583225337,0,No_Error
1583225394,0,No_Error
1583225452,0,No_Error
1583225524,0,No_Error
1583225581,0,No_Error
1583225639,0,No_Error
1583225696,0,No_Error
1583225754,0,No_Error
1583225826,0,No_Error
1583225883,0,No_Error
1583225941,0,No_Error
1583225998,0,No_Error
1583226056,0,No_Error
1583226113,0,No_Error
1583229306,0,No_Error
1583229363,0,No_Error
1583231046,0,No_Error
1583231103,0,No_Error
1583231161,0,No_Error
1583231218,0,No_Error
1583231276,0,No_Error
1583231333,0,No_Error
1583231405,0,No_Error
1583231463,0,No_Error
1583231520,0,No_Error
1583231578,0,No_Error
1583231635,0,No_Error
1583231693,0,No_Error
1583231765,0,No_Error
1583231822,0,No_Error
1583231880,0,No_Error
1583231937,0,No_Error
1583231995,0,No_Error
1583235245,0,No_Error
1583235418,0,No_Error
1583235475,0,No_Error
1583236683,0,No_Error
1583236856,0,No_Error
1583236913,0,No_Error
1583236985,0,No_Error
1583237043,0,No_Error
1583237100,0,No_Error
1583237158,0,No_Error
1583237215,0,No_Error
1583237273,0,No_Error
1583237345,0,No_Error
1583237402,0,No_Error
1583237474,0,No_Error
1583237517,0,No_Error
1583237575,0,No_Error
1583237632,0,No_Error
1583237704,0,No_Error
1583237762,0,No_Error
1583237819,0,No_Error
1583237877,0,No_Error
1583237934,0,No_Error
1583242795,0,No_Error
1583242852,0,No_Error
1583242924,0,No_Error
1583242982,0,No_Error
1583243039,0,No_Error
1583243097,0,No_Error
1583243154,0,No_Error
1583243212,0,No_Error
1583243284,0,No_Error
1583243341,0,No_Error
1583243399,0,No_Error
1583243456,0,No_Error
1583243514,0,No_Error
1583243586,0,No_Error
1583243643,0,No_Error
1583243701,0,No_Error
1583243758,0,No_Error
1583243816,0,No_Error
1583243873,0,No_Error
1583243945,0,No_Error
1583248734,0,No_Error
1583248806,0,No_Error
1583248856,0,No_Error
1583248914,0,No_Error
1583248976,0,No_Error
1583249034,0,No_Error
1583249096,0,No_Error
1583249154,0,No_Error
1583249216,0,No_Error
1583249274,0,No_Error
1583249336,0,No_Error
1583249394,0,No_Error
1583249456,0,No_Error
1583249524,0,No_Error
1583249581,0,No_Error
1583249639,0,No_Error
1583249696,0,No_Error
1583249754,0,No_Error
1583253536,0,No_Error
1583253593,0,No_Error
1583253723,0,No_Error
1583254615,0,No_Error
1583254734,0,No_Error
1583254796,0,No_Error
1583254854,0,No_Error
1583254916,0,No_Error
1583254974,0,No_Error
1583255036,0,No_Error
1583255094,0,No_Error
1583255156,0,No_Error
1583255213,0,No_Error
1583256485,0,No_Error
1583260554,0,No_Error
1583260612,0,No_Error
1583260684,0,No_Error
1583260741,0,No_Error
1583271354,0,No_Error
1583271412,0,No_Error
1583271541,0,No_Error
1583271599,0,No_Error
1583277293,0,No_Error
1583277595,0,No_Error
1583277653,0,No_Error
1583282284,0,No_Error
1583282945,0,No_Error
1583283003,0,No_Error
1583283060,0,No_Error
1583283118,0,No_Error
1583283175,0,No_Error
1583283233,0,No_Error
1583283305,0,No_Error
1583283420,0,No_Error
1583283477,0,No_Error
1583283535,0,No_Error
1583287676,0,No_Error
1583287734,0,No_Error
1583287863,0,No_Error
1583287921,0,No_Error
1583287978,0,No_Error
1583288093,0,No_Error
1583290020,0,No_Error
1583290265,0,No_Error
1583290322,0,No_Error
1583293501,0,No_Error
1583293558,0,No_Error
1583293616,0,No_Error
1583293673,0,No_Error
1583293803,0,No_Error
1583293860,0,No_Error
1583293975,0,No_Error
1583295715,0,No_Error
1583295773,0,No_Error
1583295845,0,No_Error
1583295902,0,No_Error
1583295960,0,No_Error
1583296017,0,No_Error
1583296075,0,No_Error
1583296132,0,No_Error
1583298304,0,No_Error
1583298361,0,No_Error
1583298419,0,No_Error
1583298476,0,No_Error
1583298534,0,No_Error
1583298663,0,No_Error
1583298721,0,No_Error
1583299325,0,No_Error
1583299382,0,No_Error
1583299497,0,No_Error
1583299555,0,No_Error
1583299612,0,No_Error
1583301784,0,No_Error
1583301841,0,No_Error
1583301899,0,No_Error
1583301957,0,No_Error
1583304056,0,No_Error
1583304114,0,No_Error
1583304186,0,No_Error
1583304257,0,No_Error
1583304301,0,No_Error
1583304358,0,No_Error
1583304416,0,No_Error
1583304473,0,No_Error
1583304545,0,No_Error
1583304603,0,No_Error
1583304660,0,No_Error
1583304718,0,No_Error
1583305135,0,No_Error
1583305192,0,No_Error
1583305264,0,No_Error
1583305322,0,No_Error
1583305379,0,No_Error
1583305437,0,No_Error
1583305494,0,No_Error
1583305854,0,No_Error
1583309938,0,No_Error
1583309995,0,No_Error
1583310053,0,No_Error
1583310182,0,No_Error
1583310240,0,No_Error
1583310297,0,No_Error
1583310355,0,No_Error
1583310412,0,No_Error
1583310484,0,No_Error
1583310542,0,No_Error
1583310599,0,No_Error
1583311074,0,No_Error
1583311146,0,No_Error
1583311203,0,No_Error
1583311261,0,No_Error
1583313720,0,No_Error
1583313778,0,No_Error
1583313849,0,No_Error
1583315518,0,No_Error
1583315575,0,No_Error
1583315633,0,No_Error
1583315705,0,No_Error
1583315762,0,No_Error
1583315820,0,No_Error
1583315877,0,No_Error
1583315935,0,No_Error
1583315992,0,No_Error
1583316064,0,No_Error
1583316122,0,No_Error
1583316179,0,No_Error
1583316237,0,No_Error
1583316294,0,No_Error
1583316366,0,No_Error
1583316424,0,No_Error
1583316481,0,No_Error
1583319659,0,No_Error
1583319717,0,No_Error
1583319774,0,No_Error
1583319832,0,No_Error
1583321284,0,No_Error
1583321342,0,No_Error
1583321399,0,No_Error
1583321457,0,No_Error
1583321514,0,No_Error
1583321572,0,No_Error
1583321644,0,No_Error
1583321701,0,No_Error
1583321759,0,No_Error
1583321874,0,No_Error
1583321946,0,No_Error
1583322003,0,No_Error
1583322061,0,No_Error
1583322118,0,No_Error
1583322176,0,No_Error
1583322233,0,No_Error
1583322305,0,No_Error
1583322363,0,No_Error
1583322420,0,No_Error
1583325541,0,No_Error
1583327223,0,No_Error
1583327281,0,No_Error
1583327339,0,No_Error
1583327396,0,No_Error
1583327454,0,No_Error
1583327525,0,No_Error
1583327583,0,No_Error
1583327641,0,No_Error
1583327698,0,No_Error
1583327756,0,No_Error
1583327813,0,No_Error
1583327885,0,No_Error
1583327943,0,No_Error
1583328000,0,No_Error
1583328058,0,No_Error
1583328115,0,No_Error
1583328173,0,No_Error
1583328245,0,No_Error
1583328302,0,No_Error
1583332444,0,No_Error
1583333163,0,No_Error
1583333220,0,No_Error
1583333278,0,No_Error
1583333335,0,No_Error
1583333393,0,No_Error
1583333465,0,No_Error
1583333522,0,No_Error
1583333580,0,No_Error
1583333637,0,No_Error
1583333695,0,No_Error
1583333752,0,No_Error
1583333824,0,No_Error
1583333882,0,No_Error
1583333939,0,No_Error
1583333997,0,No_Error
1583334054,0,No_Error
1583334112,0,No_Error
1583334241,0,No_Error
1583337232,0,No_Error
1583337966,0,No_Error
1583338023,0,No_Error
1583338081,0,No_Error
1583338138,0,No_Error
1583338196,0,No_Error
1583338254,0,No_Error
1583338325,0,No_Error
1583338383,0,No_Error
1583338440,0,No_Error
1583339102,0,No_Error
1583339159,0,No_Error
1583339217,0,No_Error
1583339275,0,No_Error
1583339332,0,No_Error
1583339404,0,No_Error
1583339461,0,No_Error
1583339519,0,No_Error
1583339577,0,No_Error
1583344926,0,No_Error
1583344984,0,No_Error
1583345041,0,No_Error
1583345099,0,No_Error
1583345156,0,No_Error
1583345286,0,No_Error
1583345343,0,No_Error
1583345458,0,No_Error
1583361723,0,No_Error
1583361780,0,No_Error
1583361838,0,No_Error
1583361895,0,No_Error
1583361953,0,No_Error
1583362025,0,No_Error
1583362140,0,No_Error
1583364728,0,No_Error
1583364786,0,No_Error
1583364843,0,No_Error
1583364901,0,No_Error
1583364958,0,No_Error
1583365145,0,No_Error
1583367475,0,No_Error
1583367533,0,No_Error
1583367662,0,No_Error
1583367719,0,No_Error
1583367777,0,No_Error
1583367835,0,No_Error
1583367892,0,No_Error
1583372106,0,No_Error
1583372163,0,No_Error
1583372336,0,No_Error
1583377858,0,No_Error
1583377973,0,No_Error
1583378045,0,No_Error
1583378102,0,No_Error
1583378160,0,No_Error
1583378217,0,No_Error
1583378275,0,No_Error
1583378404,0,No_Error
1583378462,0,No_Error
1583380317,0,No_Error
1583380504,0,No_Error
1583380562,0,No_Error
1583380619,0,No_Error
1583383625,0,No_Error
1583383682,0,No_Error
1583383740,0,No_Error
1583383797,0,No_Error
1583383869,0,No_Error
1583383912,0,No_Error
1583383984,0,No_Error
1583384042,0,No_Error
1583384214,0,No_Error
1583384272,0,No_Error
1583384344,0,No_Error
1583384401,0,No_Error
1583386141,0,No_Error
1583386199,0,No_Error
1583386256,0,No_Error
1583386314,0,No_Error
1583386386,0,No_Error
1583386443,0,No_Error
1583388485,0,No_Error
1583388543,0,No_Error
1583388600,0,No_Error
1583388658,0,No_Error
1583388715,0,No_Error
1583388773,0,No_Error
1583388845,0,No_Error
1583388902,0,No_Error
1583389564,0,No_Error
1583389621,0,No_Error
1583389679,0,No_Error
1583390038,0,No_Error
1583394180,0,No_Error
1583394295,0,No_Error
1583394353,0,No_Error
1583394425,0,No_Error
1583394482,0,No_Error
1583394540,0,No_Error
1583394597,0,No_Error
1583394655,0,No_Error
1583394712,0,No_Error
1583394784,0,No_Error
1583395618,0,No_Error
1583398020,0,No_Error
1583398077,0,No_Error
1583400004,0,No_Error
1583400062,0,No_Error
1583400119,0,No_Error
1583400191,0,No_Error
1583400234,0,No_Error
1583400292,0,No_Error
1583400364,0,No_Error
1583400421,0,No_Error
1583400479,0,No_Error
1583400536,0,No_Error
1583400666,0,No_Error
1583400723,0,No_Error
1583403959,0,No_Error
1583404017,0,No_Error
1583404074,0,No_Error
1583404146,0,No_Error
1583404203,0,No_Error
1583404261,0,No_Error
1583405512,0,No_Error
1583405584,0,No_Error
1583405814,0,No_Error
1583405886,0,No_Error
1583405944,0,No_Error
1583406001,0,No_Error
1583406059,0,No_Error
1583406116,0,No_Error
1583406174,0,No_Error
1583406246,0,No_Error
1583406303,0,No_Error
1583406361,0,No_Error
1583406418,0,No_Error
1583406476,0,No_Error
1583406533,0,No_Error
1583406663,0,No_Error
1583409783,0,No_Error
1583409841,0,No_Error
1583409898,0,No_Error
1583409956,0,No_Error
1583411883,0,No_Error
1583411940,0,No_Error
1583411998,0,No_Error
1583412055,0,No_Error
1583412113,0,No_Error
1583412185,0,No_Error
1583412242,0,No_Error
1583412300,0,No_Error
1583412357,0,No_Error
1583412415,0,No_Error
1583412472,0,No_Error
1583412544,0,No_Error
1583412602,0,No_Error
1583412659,0,No_Error
1583412717,0,No_Error
1583417635,0,No_Error
1583417693,0,No_Error
1583417764,0,No_Error
1583417822,0,No_Error
1583417880,0,No_Error
1583417937,0,No_Error
1583417995,0,No_Error
1583418052,0,No_Error
1583418124,0,No_Error
1583418182,0,No_Error
1583418239,0,No_Error
1583418297,0,No_Error
1583418354,0,No_Error
1583418426,0,No_Error
1583418484,0,No_Error
1583418541,0,No_Error
1583418599,0,No_Error
1583421719,0,No_Error
1583422438,0,No_Error
1583422496,0,No_Error
1583422553,0,No_Error
1583422625,0,No_Error
1583422683,0,No_Error
1583422740,0,No_Error
1583423574,0,No_Error
1583423632,0,No_Error
1583423704,0,No_Error
1583423761,0,No_Error
1583423819,0,No_Error
1583423876,0,No_Error
1583423934,0,No_Error
1583424006,0,No_Error
1583424063,0,No_Error
1583424293,0,No_Error
1583425444,0,No_Error
1583429585,0,No_Error
1583429643,0,No_Error
1583435338,0,No_Error
1583435395,0,No_Error
1583446023,0,No_Error
1583446080,0,No_Error
1583446138,0,No_Error
1583446195,0,No_Error
1583446253,0,No_Error
1583446325,0,No_Error
1583446382,0,No_Error
1583446555,0,No_Error
1583446612,0,No_Error
1583451904,0,No_Error
1583451962,0,No_Error
1583452019,0,No_Error
1583452134,0,No_Error
1583452192,0,No_Error
1583452264,0,No_Error
1583452321,0,No_Error
1583452379,0,No_Error
1583456823,0,No_Error
1583456938,0,No_Error
1583457053,0,No_Error
1583457125,0,No_Error
1583458922,0,No_Error
1583462273,0,No_Error
1583462345,0,No_Error
1583462402,0,No_Error
1583462517,0,No_Error
1583462575,0,No_Error
1583462632,0,No_Error
1583462762,0,No_Error
1583462934,0,No_Error
1583464804,0,No_Error
1583464862,0,No_Error
1583464919,0,No_Error
1583464977,0,No_Error
1583465034,0,No_Error
1583467378,0,No_Error
1583467436,0,No_Error
1583467493,0,No_Error
1583468155,0,No_Error
1583468212,0,No_Error
1583468342,0,No_Error
1583468399,0,No_Error
1583468457,0,No_Error
1583468514,0,No_Error
1583469233,0,No_Error
1583469305,0,No_Error
1583470556,0,No_Error
1583470614,0,No_Error
1583470686,0,No_Error
1583470743,0,No_Error
1583473073,0,No_Error
1583473145,0,No_Error
1583473202,0,No_Error
1583473260,0,No_Error
1583473317,0,No_Error
1583473375,0,No_Error
1583474036,0,No_Error
1583474223,0,No_Error
1583474281,0,No_Error
1583474338,0,No_Error
1583474396,0,No_Error
1583474454,0,No_Error
1583474525,0,No_Error
1583478653,0,No_Error
1583478725,0,No_Error
1583478782,0,No_Error
1583478840,0,No_Error
1583478897,0,No_Error
1583478955,0,No_Error
1583479012,0,No_Error
1583479084,0,No_Error
1583479142,0,No_Error
1583479199,0,No_Error
1583479257,0,No_Error
1583479314,0,No_Error
1583479933,0,No_Error
1583479976,0,No_Error
1583480105,0,No_Error
1583480220,0,No_Error
1583482564,0,No_Error
1583482622,0,No_Error
1583482679,0,No_Error
1583482794,0,No_Error
1583484319,0,No_Error
1583484362,0,No_Error
1583484434,0,No_Error
1583484477,0,No_Error
1583484534,0,No_Error
1583484592,0,No_Error
1583484664,0,No_Error
1583484721,0,No_Error
1583484779,0,No_Error
1583484836,0,No_Error
1583484894,0,No_Error
1583484966,0,No_Error
1583485023,0,No_Error
1583485081,0,No_Error
1583488446,0,No_Error
1583488504,0,No_Error
1583488561,0,No_Error
1583488619,0,No_Error
1583488676,0,No_Error
1583490244,0,No_Error
1583490301,0,No_Error
1583490359,0,No_Error
1583490416,0,No_Error
1583490474,0,No_Error
1583490546,0,No_Error
1583490603,0,No_Error
1583490661,0,No_Error
1583490718,0,No_Error
1583490776,0,No_Error
1583490833,0,No_Error
1583490905,0,No_Error
1583490963,0,No_Error
1583491020,0,No_Error
1583494313,0,No_Error
1583496125,0,No_Error
1583496183,0,No_Error
1583496255,0,No_Error
1583496298,0,No_Error
1583496355,0,No_Error
1583496413,0,No_Error
1583496485,0,No_Error
1583496657,0,No_Error
1583496715,0,No_Error
1583496772,0,No_Error
1583496844,0,No_Error
1583496902,0,No_Error
1583496959,0,No_Error
1583497017,0,No_Error
1583497074,0,No_Error
1583497132,0,No_Error
1583497204,0,No_Error
1583501993,0,No_Error
1583502064,0,No_Error
1583502122,0,No_Error
1583502179,0,No_Error
1583502237,0,No_Error
1583502295,0,No_Error
1583502352,0,No_Error
1583502424,0,No_Error
1583502481,0,No_Error
1583502539,0,No_Error
1583502597,0,No_Error
1583502654,0,No_Error
1583502726,0,No_Error
1583502783,0,No_Error
1583502841,0,No_Error
1583502899,0,No_Error
1583502956,0,No_Error
1583503014,0,No_Error
1583506983,0,No_Error
1583507040,0,No_Error
1583507213,0,No_Error
1583507285,0,No_Error
1583508004,0,No_Error
1583508061,0,No_Error
1583508119,0,No_Error
1583508176,0,No_Error
1583508233,0,No_Error
1583508295,0,No_Error
1583508352,0,No_Error
1583508415,0,No_Error
1583508472,0,No_Error
1583508535,0,No_Error
1583508592,0,No_Error
1583508895,0,No_Error
1583512691,0,No_Error
1583512749,0,No_Error
1583512806,0,No_Error
1583512864,0,No_Error
1583512921,0,No_Error
1583512979,0,No_Error
1583513051,0,No_Error
1583513094,0,No_Error
1583513166,0,No_Error
1583513813,0,No_Error
1583513885,0,No_Error
1583513942,0,No_Error
1583514000,0,No_Error
1583514058,0,No_Error
1583514115,0,No_Error
1583530437,0,No_Error
1583530739,0,No_Error
1583530797,0,No_Error
1583530912,0,No_Error
1583530984,0,No_Error
1583535600,0,No_Error
1583536319,0,No_Error
1583536391,0,No_Error
1583536563,0,No_Error
1583536678,0,No_Error
1583536736,0,No_Error
1583536793,0,No_Error
1583536865,0,No_Error
1583540993,0,No_Error
1583541180,0,No_Error
1583541295,0,No_Error
1583541352,0,No_Error
1583541424,0,No_Error
1583546702,0,No_Error
1583546759,0,No_Error
1583546817,0,No_Error
1583546874,0,No_Error
1583546932,0,No_Error
1583547119,0,No_Error
1583549334,0,No_Error
1583549405,0,No_Error
1583549520,0,No_Error
1583551922,0,No_Error
1583552814,0,No_Error
1583552886,0,No_Error
1583552943,0,No_Error
1583553058,0,No_Error
1583555043,0,No_Error
1583555100,0,No_Error
1583555158,0,No_Error
1583555215,0,No_Error
1583555345,0,No_Error
1583555402,0,No_Error
1583557444,0,No_Error
1583557502,0,No_Error
1583557559,0,No_Error
1583557617,0,No_Error
1583557674,0,No_Error
1583557732,0,No_Error
1583557804,0,No_Error
1583557861,0,No_Error
1583557919,0,No_Error
1583557976,0,No_Error
1583558336,0,No_Error
1583558393,0,No_Error
1583558465,0,No_Error
1583558523,0,No_Error
1583558580,0,No_Error
1583558825,0,No_Error
1583558882,0,No_Error
1583559112,0,No_Error
1583561097,0,No_Error
1583563197,0,No_Error
1583563254,0,No_Error
1583563326,0,No_Error
1583563384,0,No_Error
1583563441,0,No_Error
1583563499,0,No_Error
1583563556,0,No_Error
1583563614,0,No_Error
1583563686,0,No_Error
1583563743,0,No_Error
1583563801,0,No_Error
1583564275,0,No_Error
1583564333,0,No_Error
1583567094,0,No_Error
1583568834,0,No_Error
1583568906,0,No_Error
1583569013,0,No_Error
1583569075,0,No_Error
1583569133,0,No_Error
1583569195,0,No_Error
1583569253,0,No_Error
1583569315,0,No_Error
1583569373,0,No_Error
1583569435,0,No_Error
1583569492,0,No_Error
1583569555,0,No_Error
1583572806,0,No_Error
1583572863,0,No_Error
1583572921,0,No_Error
1583573036,0,No_Error
1583573093,0,No_Error
1583573165,0,No_Error
1583573223,0,No_Error
1583574172,0,No_Error
1583574833,0,No_Error
1583574905,0,No_Error
1583574963,0,No_Error
1583575020,0,No_Error
1583575078,0,No_Error
1583575135,0,No_Error
1583575193,0,No_Error
1583575265,0,No_Error
1583575322,0,No_Error
1583575380,0,No_Error
1583578860,0,No_Error
1583580715,0,No_Error
1583580772,0,No_Error
1583580844,0,No_Error
1583580902,0,No_Error
1583580959,0,No_Error
1583581017,0,No_Error
1583581074,0,No_Error
1583581132,0,No_Error
1583581218,0,No_Error
1583581261,0,No_Error
1583581319,0,No_Error
1583581434,0,No_Error
1583581506,0,No_Error
1583586597,0,No_Error
1583586654,0,No_Error
1583586712,0,No_Error
1583586784,0,No_Error
1583586841,0,No_Error
1583586899,0,No_Error
1583586956,0,No_Error
1583587014,0,No_Error
1583587086,0,No_Error
1583587143,0,No_Error
1583587201,0,No_Error
1583587258,0,No_Error
1583587316,0,No_Error
1583587373,0,No_Error
1583587445,0,No_Error
1583587503,0,No_Error
1583587560,0,No_Error
1583591400,0,No_Error
1583591457,0,No_Error
1583591515,0,No_Error
1583591572,0,No_Error
1583591644,0,No_Error
1583592421,0,No_Error
1583592536,0,No_Error
1583592593,0,No_Error
1583592665,0,No_Error
1583592723,0,No_Error
1583592780,0,No_Error
1583592838,0,No_Error
1583592895,0,No_Error
1583592953,0,No_Error
1583593025,0,No_Error
1583593082,0,No_Error
